agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1914	6	4478.0	12066.5	21437.3	1.1517911747234835	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	9370.8	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	0.32387568254926263	1.7623730954752148
USGS	9114500	60	18859	1914	7	2095.0	13229.9	21714.3	1.4742902119471115	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	8484.4	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	0.020419103435374373	1.7623730954752148
USGS	9114500	60	18859	1914	8	1055.0	13846.3	22089.8	1.6382301102806036	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	8243.5	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	-0.06534012983215338	1.7623730954752148
USGS	9114500	60	18859	1914	9	509.3	13957.5	22171.1	1.667332550641302	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	8213.6	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	-0.07608957414366223	1.7598023490260886
USGS	9114500	60	18859	1914	10	586.5	14153.3	22417.3	1.7182372274354272	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	8264.0	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	-0.057983720631271475	1.7945186477394621
USGS	9114500	60	18859	1914	11	491.0	14324.4	22685.3	1.7623730954752148	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	8360.9	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	-0.023359695336197535	1.15130644889411
USGS	9114500	60	18859	1914	12	240.0	14324.4	22710.3	1.7623730954752148	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	8385.9	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	-0.014466182111830369	0.48291373090808476
USGS	9114500	60	18859	1915	1	230.0	14324.4	22735.3	1.7623730954752148	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	8410.9	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.005588685759136695	0.12082719576578405
USGS	9114500	60	18859	1915	2	220.0	14324.4	22757.3	1.7623730954752148	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	8432.9	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	0.0022103217584298392	-0.056979799324569216
USGS	9114500	60	18859	1915	3	300.0	14314.4	22849.3	1.7598023490260886	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	8534.9	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	0.03820952032184471	-0.08549221783482108
USGS	9114500	60	18859	1915	4	640.0	14449.8	22789.3	1.7945186477394621	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	8339.5	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.030985323375066355	-0.17520219232096806
USGS	9114500	60	18859	1915	5	1220.0	12064.8	21904.3	1.15130644889411	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	9839.5	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	0.477335075765305	-0.2552050660250102
USGS	9114500	60	18859	1915	6	2270.0	9856.8	21923.300000000003	0.48291373090808476	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	12066.5	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	1.1517911747234835	-0.27016804176472575
USGS	9114500	60	18859	1915	7	1010.0	8771.8	22001.699999999997	0.12082719576578405	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	13229.9	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	1.4742902119471115	-0.29081906296402266
USGS	9114500	60	18859	1915	8	550.0	8266.8	22113.1	-0.056979799324569216	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	13846.3	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	1.6382301102806036	-0.3134501269554377
USGS	9114500	60	18859	1915	9	430.0	8187.5	22145.0	-0.08549221783482108	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	13957.5	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	1.667332550641302	-0.2795437779216579
USGS	9114500	60	18859	1915	10	340.0	7941.0	22094.300000000003	-0.17520219232096806	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	14153.3	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7182372274354272	-0.17740663202644008
USGS	9114500	60	18859	1915	11	275.0	7725.0	22049.4	-0.2552050660250102	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	14324.4	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	1.7623730954752148	0.3236098208957727
USGS	9114500	60	18859	1915	12	200.0	7685.0	22009.4	-0.27016804176472575	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	14324.4	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.7623730954752148	0.8146802016140913
USGS	9114500	60	18859	1916	1	175.0	7630.0	21954.4	-0.29081906296402266	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	14324.4	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.7623730954752148	1.0853982937186009
USGS	9114500	60	18859	1916	2	160.0	7570.0	21894.4	-0.3134501269554377	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	14324.4	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.7623730954752148	1.2067529059598985
USGS	9114500	60	18859	1916	3	390.0	7660.0	21974.4	-0.2795437779216579	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	14314.4	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.7598023490260886	1.236326745548149
USGS	9114500	60	18859	1916	4	915.0	7935.0	22384.800000000003	-0.17740663202644008	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	14449.8	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.7945186477394621	1.3089088701341072
USGS	9114500	60	18859	1916	5	2655.0	9370.0	21434.800000000003	0.3236098208957727	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	12064.8	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.15130644889411	1.326912736260513
USGS	9114500	60	18859	1916	6	3819.0	10919.0	20775.800000000003	0.8146802016140913	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	9856.8	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	0.48291373090808476	1.3407239194330074
USGS	9114500	60	18859	1916	7	1926.0	11835.0	20606.800000000003	1.0853982937186009	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	8771.8	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	0.12082719576578405	1.3448608757379639
USGS	9114500	60	18859	1916	8	975.2	12260.2	20527.0	1.2067529059598985	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	8266.8	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	-0.056979799324569216	1.361379324511826
USGS	9114500	60	18859	1916	9	535.0	12365.2	20552.7	1.236326745548149	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	8187.5	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	-0.08549221783482108	1.3186102122047012
USGS	9114500	60	18859	1916	10	600.0	12625.2	20566.2	1.3089088701341072	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	7941.0	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	-0.17520219232096806	1.2165432617771985
USGS	9114500	60	18859	1916	11	340.0	12690.2	20415.2	1.326912736260513	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	7725.0	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	-0.2552050660250102	0.8862732630879803
USGS	9114500	60	18859	1916	12	250.0	12740.2	20425.2	1.3407239194330074	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	7685.0	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	-0.27016804176472575	0.9966845267516037
USGS	9114500	60	18859	1917	1	190.0	12755.2	20385.2	1.3448608757379639	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	7630.0	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	-0.29081906296402266	1.212877367323014
USGS	9114500	60	18859	1917	2	220.0	12815.2	20385.2	1.361379324511826	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	7570.0	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	-0.3134501269554377	1.1920500186853271
USGS	9114500	60	18859	1917	3	235.0	12660.2	20320.2	1.3186102122047012	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	7660.0	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	-0.2795437779216579	1.1569780030603725
USGS	9114500	60	18859	1917	4	549.7	12294.9	20229.9	1.2165432617771985	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	7935.0	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	-0.17740663202644008	1.0818199382138343
USGS	9114500	60	18859	1917	5	1517.0	11156.9	20526.9	0.8862732630879803	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	9370.0	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	0.3236098208957727	1.0722279746613868
USGS	9114500	60	18859	1917	6	4192.0	11529.9	22448.9	0.9966845267516037	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	10919.0	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	0.8146802016140913	1.0578382928120125
USGS	9114500	60	18859	1917	7	2678.0	12281.9	24116.9	1.212877367323014	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	11835.0	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.0853982937186009	1.0582151523578247
