#
#
# US Geological Survey, Water Resources Data
# retrieved: 2024-09-16 21:02:05 EDT      (sdww01)
#
# This file contains USGS Surface-Water Monthly Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit https://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd    agency code
# site_no USGS site number
# parameter_cd
# ts_id
# year_nu Calendar year for value
# month_nu     Month for value
# mean_va monthly-mean value.
#         if there is not complete record
#         for a month this field is blank
#
#
# Sites in this file include:
# USGS 09114500 GUNNISON RIVER NEAR GUNNISON, CO.
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		18859	
#
#
agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va
USGS	09114500	00060	18859	1921	7	1498
USGS	09114500	00060	18859	1921	8	783.9
USGS	09114500	00060	18859	1921	9	518.3
USGS	09114500	00060	18859	1921	10	331.8
USGS	09114500	00060	18859	1921	11	282.8
USGS	09114500	00060	18859	1921	12	238.4
USGS	09114500	00060	18859	1922	1	268.1
USGS	09114500	00060	18859	1922	2	303.8
USGS	09114500	00060	18859	1922	3	249.8
USGS	09114500	00060	18859	1922	4	494
USGS	09114500	00060	18859	1922	5	2761
USGS	09114500	00060	18859	1922	6	3023
USGS	09114500	00060	18859	1922	7	888.7
USGS	09114500	00060	18859	1922	8	508.4
USGS	09114500	00060	18859	1922	9	287.3
USGS	09114500	00060	18859	1922	10	188.5
USGS	09114500	00060	18859	1922	11	213.7
USGS	09114500	00060	18859	1922	12	171.6
USGS	09114500	00060	18859	1923	1	169.4
USGS	09114500	00060	18859	1923	2	175.9
USGS	09114500	00060	18859	1923	3	202.5
USGS	09114500	00060	18859	1923	4	468.2
USGS	09114500	00060	18859	1923	5	2851
USGS	09114500	00060	18859	1923	6	3882
USGS	09114500	00060	18859	1923	7	2174
USGS	09114500	00060	18859	1923	8	1055
USGS	09114500	00060	18859	1923	9	608.2
USGS	09114500	00060	18859	1923	10	513.9
USGS	09114500	00060	18859	1923	11	329.8
USGS	09114500	00060	18859	1923	12	230.8
USGS	09114500	00060	18859	1924	1	230
USGS	09114500	00060	18859	1924	2	225
USGS	09114500	00060	18859	1924	3	222.7
USGS	09114500	00060	18859	1924	4	879.7
USGS	09114500	00060	18859	1924	5	2258
USGS	09114500	00060	18859	1924	6	2716
USGS	09114500	00060	18859	1924	7	789.8
USGS	09114500	00060	18859	1924	8	328.8
USGS	09114500	00060	18859	1924	9	220.7
USGS	09114500	00060	18859	1924	10	328.4
USGS	09114500	00060	18859	1924	11	324.3
USGS	09114500	00060	18859	1924	12	226.7
USGS	09114500	00060	18859	1925	1	208.7
USGS	09114500	00060	18859	1925	2	187.1
USGS	09114500	00060	18859	1925	3	278.7
USGS	09114500	00060	18859	1925	4	894.7
USGS	09114500	00060	18859	1925	5	1715
USGS	09114500	00060	18859	1925	6	1569
USGS	09114500	00060	18859	1925	7	817.6
USGS	09114500	00060	18859	1925	8	576.5
USGS	09114500	00060	18859	1925	9	451.2
USGS	09114500	00060	18859	1925	10	384.9
USGS	09114500	00060	18859	1925	11	288.9
USGS	09114500	00060	18859	1925	12	207.1
USGS	09114500	00060	18859	1926	1	165.6
USGS	09114500	00060	18859	1926	2	194.2
USGS	09114500	00060	18859	1926	3	208.5
USGS	09114500	00060	18859	1926	4	685.1
USGS	09114500	00060	18859	1926	5	1750
USGS	09114500	00060	18859	1926	6	2201
USGS	09114500	00060	18859	1926	7	865.2
USGS	09114500	00060	18859	1926	8	448.4
USGS	09114500	00060	18859	1926	9	306.1
USGS	09114500	00060	18859	1926	10	312.5
USGS	09114500	00060	18859	1926	11	291
USGS	09114500	00060	18859	1926	12	237.3
USGS	09114500	00060	18859	1927	1	222.6
USGS	09114500	00060	18859	1927	2	209.8
USGS	09114500	00060	18859	1927	3	212.7
USGS	09114500	00060	18859	1927	4	620.9
USGS	09114500	00060	18859	1927	5	3142
USGS	09114500	00060	18859	1927	6	3195
USGS	09114500	00060	18859	1927	7	1571
USGS	09114500	00060	18859	1927	8	835.8
USGS	09114500	00060	18859	1927	9	664.4
USGS	09114500	00060	18859	1927	10	502.7
USGS	09114500	00060	18859	1927	11	385.7
USGS	09114500	00060	18859	1927	12	237.8
USGS	09114500	00060	18859	1928	1	255.5
USGS	09114500	00060	18859	1928	2	281.8
USGS	09114500	00060	18859	1928	3	276.1
USGS	09114500	00060	18859	1928	4	596.2
USGS	09114500	00060	18859	1928	5	3019
USGS	09114500	00060	18859	1928	6	2425
USGS	09114500	00060	18859	1928	7	1043
USGS	09114500	00060	18859	1928	8	448.5
USGS	09114500	00060	18859	1944	10	216
USGS	09114500	00060	18859	1944	11	176
USGS	09114500	00060	18859	1944	12	138
USGS	09114500	00060	18859	1945	1	119
USGS	09114500	00060	18859	1945	2	143
USGS	09114500	00060	18859	1945	3	159
USGS	09114500	00060	18859	1945	4	234
USGS	09114500	00060	18859	1945	5	1480
USGS	09114500	00060	18859	1945	6	1724
USGS	09114500	00060	18859	1945	7	1175
USGS	09114500	00060	18859	1945	8	815.8
USGS	09114500	00060	18859	1945	9	703.5
USGS	09114500	00060	18859	1945	10	287.1
USGS	09114500	00060	18859	1945	11	221
USGS	09114500	00060	18859	1945	12	188.9
USGS	09114500	00060	18859	1946	1	155
USGS	09114500	00060	18859	1946	2	159.8
USGS	09114500	00060	18859	1946	3	167.9
USGS	09114500	00060	18859	1946	4	632.3
USGS	09114500	00060	18859	1946	5	940.2
USGS	09114500	00060	18859	1946	6	2067
USGS	09114500	00060	18859	1946	7	625.7
USGS	09114500	00060	18859	1946	8	578.6
USGS	09114500	00060	18859	1946	9	565.3
USGS	09114500	00060	18859	1946	10	247.3
USGS	09114500	00060	18859	1946	11	204.9
USGS	09114500	00060	18859	1946	12	165.1
USGS	09114500	00060	18859	1947	1	154
USGS	09114500	00060	18859	1947	2	146.8
USGS	09114500	00060	18859	1947	3	184.6
USGS	09114500	00060	18859	1947	4	538.2
USGS	09114500	00060	18859	1947	5	2064
USGS	09114500	00060	18859	1947	6	2607
USGS	09114500	00060	18859	1947	7	1556
USGS	09114500	00060	18859	1947	8	634.2
USGS	09114500	00060	18859	1947	9	483.5
USGS	09114500	00060	18859	1947	10	469.5
USGS	09114500	00060	18859	1947	11	369.3
USGS	09114500	00060	18859	1947	12	291.7
USGS	09114500	00060	18859	1948	1	252.1
USGS	09114500	00060	18859	1948	2	264.3
USGS	09114500	00060	18859	1948	3	263.1
USGS	09114500	00060	18859	1948	4	693.2
USGS	09114500	00060	18859	1948	5	3018
USGS	09114500	00060	18859	1948	6	3144
USGS	09114500	00060	18859	1948	7	916.6
USGS	09114500	00060	18859	1948	8	660.7
USGS	09114500	00060	18859	1948	9	781.4
USGS	09114500	00060	18859	1948	10	250.3
USGS	09114500	00060	18859	1948	11	238
USGS	09114500	00060	18859	1948	12	186.9
USGS	09114500	00060	18859	1949	1	165.8
USGS	09114500	00060	18859	1949	2	149.1
USGS	09114500	00060	18859	1949	3	174.9
USGS	09114500	00060	18859	1949	4	764.8
USGS	09114500	00060	18859	1949	5	1338
USGS	09114500	00060	18859	1949	6	2874
USGS	09114500	00060	18859	1949	7	1466
USGS	09114500	00060	18859	1949	8	693.2
USGS	09114500	00060	18859	1949	9	624.1
USGS	09114500	00060	18859	1949	10	304.8
USGS	09114500	00060	18859	1949	11	256.7
USGS	09114500	00060	18859	1949	12	183.8
USGS	09114500	00060	18859	1950	1	202.6
USGS	09114500	00060	18859	1950	2	187.1
USGS	09114500	00060	18859	1950	3	180.6
USGS	09114500	00060	18859	1950	4	761.4
USGS	09114500	00060	18859	1950	5	1390
USGS	09114500	00060	18859	1950	6	1991
USGS	09114500	00060	18859	1950	7	803.8
USGS	09114500	00060	18859	1950	8	853.4
USGS	09114500	00060	18859	1950	9	655.5
USGS	09114500	00060	18859	1950	10	220.7
USGS	09114500	00060	18859	1950	11	181.6
USGS	09114500	00060	18859	1950	12	160.8
USGS	09114500	00060	18859	1951	1	159.4
USGS	09114500	00060	18859	1951	2	159.8
USGS	09114500	00060	18859	1951	3	186
USGS	09114500	00060	18859	1951	4	445.2
USGS	09114500	00060	18859	1951	5	1293
USGS	09114500	00060	18859	1951	6	2001
USGS	09114500	00060	18859	1951	7	1084
USGS	09114500	00060	18859	1951	8	907.5
USGS	09114500	00060	18859	1951	9	808.6
USGS	09114500	00060	18859	1951	10	306
USGS	09114500	00060	18859	1951	11	205.9
USGS	09114500	00060	18859	1951	12	158.9
USGS	09114500	00060	18859	1952	1	151.6
USGS	09114500	00060	18859	1952	2	156.2
USGS	09114500	00060	18859	1952	3	179
USGS	09114500	00060	18859	1952	4	858.3
USGS	09114500	00060	18859	1952	5	3169
USGS	09114500	00060	18859	1952	6	3959
USGS	09114500	00060	18859	1952	7	1481
USGS	09114500	00060	18859	1952	8	837.6
USGS	09114500	00060	18859	1952	9	774
USGS	09114500	00060	18859	1952	10	571.4
USGS	09114500	00060	18859	1952	11	283.7
USGS	09114500	00060	18859	1952	12	238.7
USGS	09114500	00060	18859	1953	1	223.5
USGS	09114500	00060	18859	1953	2	197.1
USGS	09114500	00060	18859	1953	3	200.5
USGS	09114500	00060	18859	1953	4	338.1
USGS	09114500	00060	18859	1953	5	1007
USGS	09114500	00060	18859	1953	6	2448
USGS	09114500	00060	18859	1953	7	900.2
USGS	09114500	00060	18859	1953	8	756.5
USGS	09114500	00060	18859	1953	9	798.9
USGS	09114500	00060	18859	1953	10	384.4
USGS	09114500	00060	18859	1953	11	226
USGS	09114500	00060	18859	1953	12	161.6
USGS	09114500	00060	18859	1954	1	143.2
USGS	09114500	00060	18859	1954	2	138.9
USGS	09114500	00060	18859	1954	3	157.5
USGS	09114500	00060	18859	1954	4	455.3
USGS	09114500	00060	18859	1954	5	787.1
USGS	09114500	00060	18859	1954	6	487.3
USGS	09114500	00060	18859	1954	7	573.8
USGS	09114500	00060	18859	1954	8	706.3
USGS	09114500	00060	18859	1954	9	460.6
USGS	09114500	00060	18859	1954	10	269.7
USGS	09114500	00060	18859	1954	11	178
USGS	09114500	00060	18859	1954	12	142.6
USGS	09114500	00060	18859	1955	1	130
USGS	09114500	00060	18859	1955	2	111.1
USGS	09114500	00060	18859	1955	3	120.7
USGS	09114500	00060	18859	1955	4	446.8
USGS	09114500	00060	18859	1955	5	929.5
USGS	09114500	00060	18859	1955	6	1244
USGS	09114500	00060	18859	1955	7	887.7
USGS	09114500	00060	18859	1955	8	777.3
USGS	09114500	00060	18859	1955	9	756
USGS	09114500	00060	18859	1955	10	347.4
USGS	09114500	00060	18859	1955	11	163.1
USGS	09114500	00060	18859	1955	12	147.7
USGS	09114500	00060	18859	1956	1	127.1
USGS	09114500	00060	18859	1956	2	122.9
USGS	09114500	00060	18859	1956	3	141.5
USGS	09114500	00060	18859	1956	4	586.7
USGS	09114500	00060	18859	1956	5	1693
USGS	09114500	00060	18859	1956	6	1800
USGS	09114500	00060	18859	1956	7	700.5
USGS	09114500	00060	18859	1956	8	800.6
USGS	09114500	00060	18859	1956	9	839.3
USGS	09114500	00060	18859	1956	10	374.7
USGS	09114500	00060	18859	1956	11	198.1
USGS	09114500	00060	18859	1956	12	154.8
USGS	09114500	00060	18859	1957	1	148.1
USGS	09114500	00060	18859	1957	2	140.7
USGS	09114500	00060	18859	1957	3	149.9
USGS	09114500	00060	18859	1957	4	400.4
USGS	09114500	00060	18859	1957	5	1608
USGS	09114500	00060	18859	1957	6	4860
USGS	09114500	00060	18859	1957	7	4621
USGS	09114500	00060	18859	1957	8	1510
USGS	09114500	00060	18859	1957	9	610.3
USGS	09114500	00060	18859	1957	10	462.3
USGS	09114500	00060	18859	1957	11	489.7
USGS	09114500	00060	18859	1957	12	448.1
USGS	09114500	00060	18859	1958	1	246.1
USGS	09114500	00060	18859	1958	2	220.4
USGS	09114500	00060	18859	1958	3	263
USGS	09114500	00060	18859	1958	4	624.9
USGS	09114500	00060	18859	1958	5	2957
USGS	09114500	00060	18859	1958	6	2328
USGS	09114500	00060	18859	1958	7	628.8
USGS	09114500	00060	18859	1958	8	759.3
USGS	09114500	00060	18859	1958	9	589.7
USGS	09114500	00060	18859	1958	10	282.4
USGS	09114500	00060	18859	1958	11	226.8
USGS	09114500	00060	18859	1958	12	202.9
USGS	09114500	00060	18859	1959	1	181.6
USGS	09114500	00060	18859	1959	2	165.4
USGS	09114500	00060	18859	1959	3	155.2
USGS	09114500	00060	18859	1959	4	479.8
USGS	09114500	00060	18859	1959	5	757.9
USGS	09114500	00060	18859	1959	6	1371
USGS	09114500	00060	18859	1959	7	662.1
USGS	09114500	00060	18859	1959	8	730.1
USGS	09114500	00060	18859	1959	9	673
USGS	09114500	00060	18859	1959	10	345.5
USGS	09114500	00060	18859	1959	11	249.1
USGS	09114500	00060	18859	1959	12	143.5
USGS	09114500	00060	18859	1960	1	151.6
USGS	09114500	00060	18859	1960	2	135.5
USGS	09114500	00060	18859	1960	3	181.2
USGS	09114500	00060	18859	1960	4	780.7
USGS	09114500	00060	18859	1960	5	883.9
USGS	09114500	00060	18859	1960	6	1832
USGS	09114500	00060	18859	1960	7	796.8
USGS	09114500	00060	18859	1960	8	847.5
USGS	09114500	00060	18859	1960	9	833.3
USGS	09114500	00060	18859	1960	10	351.2
USGS	09114500	00060	18859	1960	11	196.5
USGS	09114500	00060	18859	1960	12	138.7
USGS	09114500	00060	18859	1961	1	126.1
USGS	09114500	00060	18859	1961	2	114.3
USGS	09114500	00060	18859	1961	3	146.1
USGS	09114500	00060	18859	1961	4	258.1
USGS	09114500	00060	18859	1961	5	1008
USGS	09114500	00060	18859	1961	6	1002
USGS	09114500	00060	18859	1961	7	769.5
USGS	09114500	00060	18859	1961	8	732.4
USGS	09114500	00060	18859	1961	9	401.2
USGS	09114500	00060	18859	1961	10	359.4
USGS	09114500	00060	18859	1961	11	271.4
USGS	09114500	00060	18859	1961	12	203.9
USGS	09114500	00060	18859	1962	1	189
USGS	09114500	00060	18859	1962	2	198.9
USGS	09114500	00060	18859	1962	3	186.8
USGS	09114500	00060	18859	1962	4	1381
USGS	09114500	00060	18859	1962	5	2787
USGS	09114500	00060	18859	1962	6	3091
USGS	09114500	00060	18859	1962	7	1683
USGS	09114500	00060	18859	1962	8	894.6
USGS	09114500	00060	18859	1962	9	756.2
USGS	09114500	00060	18859	1962	10	203.1
USGS	09114500	00060	18859	1962	11	171.3
USGS	09114500	00060	18859	1962	12	127.9
USGS	09114500	00060	18859	1963	1	131.3
USGS	09114500	00060	18859	1963	2	148.6
USGS	09114500	00060	18859	1963	3	177.4
USGS	09114500	00060	18859	1963	4	535.9
USGS	09114500	00060	18859	1963	5	998.9
USGS	09114500	00060	18859	1963	6	921.8
USGS	09114500	00060	18859	1963	7	795.4
USGS	09114500	00060	18859	1963	8	779.9
USGS	09114500	00060	18859	1963	9	366.6
USGS	09114500	00060	18859	1963	10	383.2
USGS	09114500	00060	18859	1963	11	161.6
USGS	09114500	00060	18859	1963	12	146.5
USGS	09114500	00060	18859	1964	1	123.2
USGS	09114500	00060	18859	1964	2	116.6
USGS	09114500	00060	18859	1964	3	117.4
USGS	09114500	00060	18859	1964	4	213.5
USGS	09114500	00060	18859	1964	5	1172
USGS	09114500	00060	18859	1964	6	1313
USGS	09114500	00060	18859	1964	7	726.5
USGS	09114500	00060	18859	1964	8	706.1
USGS	09114500	00060	18859	1964	9	620.9
USGS	09114500	00060	18859	1964	10	336.6
USGS	09114500	00060	18859	1964	11	204.9
USGS	09114500	00060	18859	1964	12	184.7
USGS	09114500	00060	18859	1965	1	175.8
USGS	09114500	00060	18859	1965	2	143.6
USGS	09114500	00060	18859	1965	3	172.1
USGS	09114500	00060	18859	1965	4	1086
USGS	09114500	00060	18859	1965	5	2241
USGS	09114500	00060	18859	1965	6	3403
USGS	09114500	00060	18859	1965	7	2994
USGS	09114500	00060	18859	1965	8	1153
USGS	09114500	00060	18859	1965	9	843.4
USGS	09114500	00060	18859	1965	10	384.4
USGS	09114500	00060	18859	1965	11	344.9
USGS	09114500	00060	18859	1965	12	615.7
USGS	09114500	00060	18859	1966	1	395.2
USGS	09114500	00060	18859	1966	2	230.4
USGS	09114500	00060	18859	1966	3	247.7
USGS	09114500	00060	18859	1966	4	602.7
USGS	09114500	00060	18859	1966	5	1265
USGS	09114500	00060	18859	1966	6	1355
USGS	09114500	00060	18859	1966	7	539.9
USGS	09114500	00060	18859	1966	8	555.7
USGS	09114500	00060	18859	1966	9	363.6
USGS	09114500	00060	18859	1966	10	495.4
USGS	09114500	00060	18859	1966	11	447.4
USGS	09114500	00060	18859	1966	12	233.1
USGS	09114500	00060	18859	1967	1	156.9
USGS	09114500	00060	18859	1967	2	165.5
USGS	09114500	00060	18859	1967	3	273.2
USGS	09114500	00060	18859	1967	4	450.4
USGS	09114500	00060	18859	1967	5	1128
USGS	09114500	00060	18859	1967	6	1767
USGS	09114500	00060	18859	1967	7	896.1
USGS	09114500	00060	18859	1967	8	582.4
USGS	09114500	00060	18859	1967	9	472.3
USGS	09114500	00060	18859	1967	10	406.8
USGS	09114500	00060	18859	1967	11	614.1
USGS	09114500	00060	18859	1967	12	418.4
USGS	09114500	00060	18859	1968	1	248.1
USGS	09114500	00060	18859	1968	2	246.3
USGS	09114500	00060	18859	1968	3	223.2
USGS	09114500	00060	18859	1968	4	325.7
USGS	09114500	00060	18859	1968	5	1400
USGS	09114500	00060	18859	1968	6	2541
USGS	09114500	00060	18859	1968	7	826.4
USGS	09114500	00060	18859	1968	8	1111
USGS	09114500	00060	18859	1968	9	631.4
USGS	09114500	00060	18859	1968	10	804.7
USGS	09114500	00060	18859	1968	11	312.1
USGS	09114500	00060	18859	1968	12	245.8
USGS	09114500	00060	18859	1969	1	215.8
USGS	09114500	00060	18859	1969	2	210
USGS	09114500	00060	18859	1969	3	211.9
USGS	09114500	00060	18859	1969	4	854.3
USGS	09114500	00060	18859	1969	5	2161
USGS	09114500	00060	18859	1969	6	1632
USGS	09114500	00060	18859	1969	7	1292
USGS	09114500	00060	18859	1969	8	690.4
USGS	09114500	00060	18859	1969	9	484.2
USGS	09114500	00060	18859	1969	10	635.7
USGS	09114500	00060	18859	1969	11	297.8
USGS	09114500	00060	18859	1969	12	211.8
USGS	09114500	00060	18859	1970	1	185.2
USGS	09114500	00060	18859	1970	2	185
USGS	09114500	00060	18859	1970	3	372.3
USGS	09114500	00060	18859	1970	4	980.9
USGS	09114500	00060	18859	1970	5	2934
USGS	09114500	00060	18859	1970	6	2549
USGS	09114500	00060	18859	1970	7	1277
USGS	09114500	00060	18859	1970	8	588
USGS	09114500	00060	18859	1970	9	813.4
USGS	09114500	00060	18859	1970	10	453.2
USGS	09114500	00060	18859	1970	11	449.2
USGS	09114500	00060	18859	1970	12	300
USGS	09114500	00060	18859	1971	1	281.3
USGS	09114500	00060	18859	1971	2	365.1
USGS	09114500	00060	18859	1971	3	372.4
USGS	09114500	00060	18859	1971	4	953.5
USGS	09114500	00060	18859	1971	5	1426
USGS	09114500	00060	18859	1971	6	2310
USGS	09114500	00060	18859	1971	7	1374
USGS	09114500	00060	18859	1971	8	913.2
USGS	09114500	00060	18859	1971	9	424.4
USGS	09114500	00060	18859	1971	10	454.7
USGS	09114500	00060	18859	1971	11	521.7
USGS	09114500	00060	18859	1971	12	227.6
USGS	09114500	00060	18859	1972	1	209.7
USGS	09114500	00060	18859	1972	2	196.9
USGS	09114500	00060	18859	1972	3	297.4
USGS	09114500	00060	18859	1972	4	532
USGS	09114500	00060	18859	1972	5	972.5
USGS	09114500	00060	18859	1972	6	2024
USGS	09114500	00060	18859	1972	7	601.6
USGS	09114500	00060	18859	1972	8	709.1
USGS	09114500	00060	18859	1972	9	762
USGS	09114500	00060	18859	1972	10	607.1
USGS	09114500	00060	18859	1972	11	268.7
USGS	09114500	00060	18859	1972	12	210.5
USGS	09114500	00060	18859	1973	1	175.2
USGS	09114500	00060	18859	1973	2	169.8
USGS	09114500	00060	18859	1973	3	202.8
USGS	09114500	00060	18859	1973	4	265.6
USGS	09114500	00060	18859	1973	5	1417
USGS	09114500	00060	18859	1973	6	2148
USGS	09114500	00060	18859	1973	7	1637
USGS	09114500	00060	18859	1973	8	698.7
USGS	09114500	00060	18859	1973	9	413.6
USGS	09114500	00060	18859	1973	10	603
USGS	09114500	00060	18859	1973	11	363.7
USGS	09114500	00060	18859	1973	12	185.3
USGS	09114500	00060	18859	1974	1	197.1
USGS	09114500	00060	18859	1974	2	180.3
USGS	09114500	00060	18859	1974	3	230.5
USGS	09114500	00060	18859	1974	4	425.9
USGS	09114500	00060	18859	1974	5	1780
USGS	09114500	00060	18859	1974	6	1441
USGS	09114500	00060	18859	1974	7	649.7
USGS	09114500	00060	18859	1974	8	558.8
USGS	09114500	00060	18859	1974	9	314.4
USGS	09114500	00060	18859	1974	10	342.3
USGS	09114500	00060	18859	1974	11	426.7
